channel,sector,goal,client_type,cluster,cpl_mad,conversion_rate,reach_score,short_term_score,notes
facebook,saas,generate_leads,b2b,levant,80.0,0.02,7.0,7,Egypt has larger B2B base
facebook,saas,generate_leads,b2b,gulf,200.0,0.028,7.0,7,Gulf B2B decision-makers present on Facebook
facebook,saas,generate_leads,b2b,europe,220.0,0.025,7.0,7,European B2B SaaS on Facebook
facebook,saas,generate_leads,b2b,north_america,280.0,0.03,7.0,7,USA B2B SaaS; expensive targeting
facebook,education,generate_leads,b2c,maghreb,25.0,0.035,9.0,8,Online courses popular in Morocco and Algeria
facebook,education,generate_leads,b2c,levant,22.0,0.038,9.0,8,Egypt huge education market
facebook,education,generate_leads,b2c,gulf,80.0,0.042,8.0,8,Gulf premium education; higher CPL
facebook,education,generate_leads,b2c,europe,95.0,0.03,8.0,8,European diaspora; language courses
facebook,education,generate_leads,b2c,north_america,120.0,0.032,8.0,8,Arabic and African diaspora; online learning
facebook,education,generate_leads,b2c,west_africa,12.0,0.028,7.0,8,Francophone Africa; growing EdTech demand
facebook,health,generate_leads,b2c,maghreb,35.0,0.03,8.0,7,Health apps and clinics; trust-building needed
facebook,health,generate_leads,b2c,levant,30.0,0.032,8.0,7,Egypt health market; telemedicine growing
facebook,health,generate_leads,b2c,gulf,110.0,0.04,9.0,8,Gulf premium health and wellness; high LTV
facebook,health,generate_leads,b2c,north_america,180.0,0.035,8.0,8,USA health market; very high CPL
instagram,fintech,generate_leads,b2c,maghreb,50.0,0.028,8.0,8,18-34 Maghreb; Stories and Reels effective
instagram,fintech,generate_leads,b2c,levant,45.0,0.026,8.0,8,Egypt youth audience; growing rapidly
instagram,fintech,generate_leads,b2c,gulf,130.0,0.032,9.0,9,Gulf Instagram penetration very high
instagram,fintech,generate_leads,b2c,europe,150.0,0.028,8.0,8,European Instagram; visual fintech content
instagram,fintech,generate_leads,b2c,north_america,200.0,0.03,8.0,8,USA Instagram; competitive but effective
instagram,ecommerce,increase_sales,b2c,maghreb,32.0,0.042,9.0,9,Visual ecommerce; fashion and lifestyle strong
instagram,ecommerce,increase_sales,b2c,levant,28.0,0.044,9.0,9,Egypt and Jordan visual commerce growing fast
instagram,ecommerce,increase_sales,b2c,gulf,95.0,0.052,10.0,9,Gulf Instagram shopping; highest order value in MENA
instagram,ecommerce,increase_sales,b2c,europe,120.0,0.038,8.0,8,European Instagram ecommerce; strong visual
instagram,ecommerce,increase_sales,b2c,north_america,160.0,0.04,9.0,9,USA Instagram shopping; huge market
instagram,education,generate_leads,b2c,maghreb,30.0,0.032,8.0,8,Reels for course previews; strong engagement
instagram,education,generate_leads,b2c,north_america,130.0,0.028,8.0,8,USA education on Instagram; visual content
instagram,health,generate_leads,b2c,maghreb,38.0,0.028,7.0,7,Wellness content; fitness influencers effective
instagram,health,generate_leads,b2c,gulf,120.0,0.036,8.0,8,Gulf wellness and beauty; high engagement
google_ads,fintech,generate_leads,b2c,maghreb,70.0,0.04,8.0,9,High intent French and Arabic search
google_ads,fintech,generate_leads,b2c,levant,60.0,0.038,8.0,9,Arabic search dominant in Egypt
google_ads,fintech,generate_leads,b2c,gulf,180.0,0.05,9.0,9,English and Arabic; highest CPC in MENA
google_ads,fintech,generate_leads,b2c,europe,250.0,0.042,8.0,9,European financial search; strong intent
google_ads,fintech,generate_leads,b2c,north_america,380.0,0.048,8.0,9,USA fintech search; very expensive
google_ads,fintech,generate_leads,b2b,maghreb,120.0,0.035,7.0,9,B2B fintech search; niche but converting
google_ads,fintech,generate_leads,b2b,gulf,300.0,0.045,8.0,9,Gulf B2B fintech; expensive but high quality
google_ads,fintech,generate_leads,b2b,europe,280.0,0.04,8.0,9,European B2B fintech search; strong intent
google_ads,ecommerce,increase_sales,b2c,maghreb,25.0,0.055,8.0,9,Shopping ads; lower competition in Morocco
google_ads,ecommerce,increase_sales,b2c,levant,22.0,0.058,8.0,9,Egypt Google Shopping growing fast
google_ads,ecommerce,increase_sales,b2c,gulf,75.0,0.058,6.0,9,High CPC; strong intent but lower reach than social
google_ads,ecommerce,increase_sales,b2c,europe,140.0,0.06,8.0,9,European ecommerce search; strong conversion
google_ads,ecommerce,increase_sales,b2c,north_america,200.0,0.065,8.0,9,USA ecommerce; extremely competitive
google_ads,saas,generate_leads,b2b,maghreb,150.0,0.03,7.0,9,SaaS search terms; niche but converting
google_ads,saas,generate_leads,b2b,gulf,350.0,0.042,8.0,9,Gulf SaaS search; expensive but high LTV
google_ads,saas,generate_leads,b2b,europe,380.0,0.048,9.0,9,European SaaS B2B search; very strong
google_ads,saas,generate_leads,b2b,north_america,500.0,0.055,9.0,9,USA SaaS search; most expensive globally
google_ads,education,generate_leads,b2c,maghreb,40.0,0.038,7.0,9,French search for online courses
google_ads,education,generate_leads,b2c,gulf,130.0,0.048,8.0,9,Gulf education search; English and Arabic
google_ads,education,generate_leads,b2c,north_america,280.0,0.04,8.0,9,USA education search; high quality leads
google_ads,health,generate_leads,b2c,maghreb,55.0,0.035,7.0,9,Health search intent very high
google_ads,health,generate_leads,b2c,gulf,200.0,0.05,8.0,9,Gulf health search; premium patients
google_ads,health,generate_leads,b2c,north_america,500.0,0.045,8.0,9,USA healthcare; highest CPL of all sectors
tiktok,ecommerce,increase_sales,b2c,maghreb,22.0,0.038,8.0,8,18-30 Maghreb; impulse buying behavior
tiktok,ecommerce,increase_sales,b2c,levant,18.0,0.04,8.0,8,Egypt TikTok very active; strong for ecommerce
tiktok,ecommerce,increase_sales,b2c,gulf,80.0,0.045,8.0,8,Gulf TikTok growing; younger demographics
tiktok,ecommerce,increase_sales,b2c,europe,95.0,0.038,8.0,8,European TikTok shop; fast growing
tiktok,ecommerce,increase_sales,b2c,north_america,120.0,0.04,8.0,8,USA TikTok shop; massive reach
tiktok,fintech,generate_leads,b2c,maghreb,40.0,0.025,7.0,7,App installs growing on TikTok in Maghreb
tiktok,fintech,generate_leads,b2c,levant,35.0,0.024,7.0,7,Egypt youth; fintech app awareness
tiktok,fintech,generate_leads,b2c,north_america,130.0,0.028,7.0,7,USA fintech TikTok; growing channel
tiktok,education,generate_leads,b2c,maghreb,18.0,0.03,8.0,8,Study content goes viral; strong for courses
tiktok,education,generate_leads,b2c,levant,15.0,0.032,8.0,8,Egypt youth education on TikTok
tiktok,education,generate_leads,b2c,north_america,90.0,0.028,8.0,8,USA GenZ education; online courses
tiktok,health,generate_leads,b2c,maghreb,25.0,0.025,7.0,7,Wellness and fitness content popular
tiktok,health,generate_leads,b2c,north_america,110.0,0.03,8.0,8,USA wellness TikTok; massive reach
email,fintech,generate_leads,b2c,maghreb,15.0,0.06,3.0,7,Low reach but cheapest CPL; needs existing list
email,fintech,generate_leads,b2c,europe,35.0,0.065,3.0,8,European email; GDPR compliant but low reach
email,fintech,generate_leads,b2b,maghreb,15.0,0.06,3.0,7,Lowest CPL if list exists; high quality
email,fintech,generate_leads,b2b,levant,13.0,0.058,3.0,7,Egypt B2B email; good open rates
email,fintech,generate_leads,b2b,gulf,30.0,0.07,3.0,8,Gulf professionals; quality leads
email,fintech,generate_leads,b2b,europe,35.0,0.065,3.0,8,European B2B email; GDPR compliant lists
email,fintech,generate_leads,b2b,north_america,40.0,0.068,3.0,8,USA B2B email; mature channel
email,saas,generate_leads,b2b,maghreb,45.0,0.065,3.0,8,Trial activation emails; best conversion
email,saas,generate_leads,b2b,gulf,80.0,0.075,3.0,8,Gulf SaaS email; premium lists
email,saas,generate_leads,b2b,europe,90.0,0.072,3.0,8,European SaaS email nurturing
email,saas,generate_leads,b2b,north_america,110.0,0.078,3.0,9,USA SaaS email; highest conversion rate
email,ecommerce,increase_sales,b2c,maghreb,8.0,0.07,3.0,8,Abandoned cart emails; needs existing customer base
email,ecommerce,increase_sales,b2c,levant,7.0,0.072,3.0,8,Egypt ecommerce email; effective but low reach
email,ecommerce,increase_sales,b2c,gulf,18.0,0.08,3.0,9,Gulf ecommerce; high order value
email,ecommerce,increase_sales,b2c,north_america,22.0,0.082,3.0,9,USA ecommerce email; most mature market
email,education,generate_leads,b2c,maghreb,10.0,0.055,3.0,7,Course drip sequences; needs list
email,education,generate_leads,b2c,north_america,20.0,0.065,3.0,8,US EdTech email; strong nurturing channel
email,health,generate_leads,b2c,maghreb,12.0,0.048,3.0,7,Health newsletters; trust building over time
email,health,generate_leads,b2c,north_america,25.0,0.06,3.0,8,US health email; regulated but effective
seo,fintech,generate_leads,b2c,maghreb,55.0,0.03,6.0,2,True cost includes content production; 4-8 months
seo,fintech,generate_leads,b2c,levant,50.0,0.032,6.0,2,Arabic SEO in Egypt; lower competition
seo,fintech,generate_leads,b2c,gulf,90.0,0.038,7.0,2,English and Arabic; higher competition
seo,fintech,generate_leads,b2c,europe,110.0,0.035,7.0,2,European fintech SEO; regulated niche
seo,fintech,generate_leads,b2c,north_america,150.0,0.04,7.0,2,USA fintech SEO; very competitive
seo,ecommerce,increase_sales,b2c,maghreb,60.0,0.04,7.0,2,Product pages in French; includes content cost
seo,ecommerce,increase_sales,b2c,levant,50.0,0.042,7.0,2,Arabic product SEO; Egypt huge search volume
seo,ecommerce,increase_sales,b2c,gulf,100.0,0.05,8.0,2,Gulf ecommerce SEO; high competition
seo,ecommerce,increase_sales,b2c,north_america,140.0,0.055,8.0,2,USA ecommerce SEO; extremely competitive
seo,saas,generate_leads,b2b,maghreb,70.0,0.035,6.0,2,Includes writer and technical SEO cost
seo,saas,generate_leads,b2b,gulf,120.0,0.042,7.0,2,Gulf SaaS SEO; competitive but durable
seo,saas,generate_leads,b2b,europe,140.0,0.048,7.0,2,European SaaS SEO; strong long-term channel
seo,saas,generate_leads,b2b,north_america,180.0,0.055,8.0,2,USA SaaS SEO; highest competition globally
seo,education,generate_leads,b2c,maghreb,55.0,0.04,6.0,2,Course content; includes production cost
seo,education,generate_leads,b2c,north_america,100.0,0.045,7.0,2,US EdTech SEO; competitive but durable
seo,health,generate_leads,b2c,maghreb,65.0,0.035,6.0,2,Health blog content; trust and traffic
seo,health,generate_leads,b2c,north_america,130.0,0.042,7.0,2,US health SEO; YMYL niche; slow to rank
linkedin,saas,generate_leads,b2b,maghreb,200.0,0.045,7.0,7,Maghreb B2B SaaS LinkedIn; smaller but quality audience
linkedin,saas,generate_leads,b2b,levant,140.0,0.043,8.0,7,Egypt LinkedIn growing; good B2B pool
linkedin,saas,generate_leads,b2b,gulf,280.0,0.055,9.0,8,Gulf LinkedIn B2B SaaS; best channel for decision-makers
linkedin,saas,generate_leads,b2b,europe,300.0,0.058,9.0,8,European SaaS B2B LinkedIn; GDPR-compliant targeting
linkedin,saas,generate_leads,b2b,north_america,400.0,0.055,9.0,8,USA SaaS LinkedIn; most expensive but highest LTV
linkedin,fintech,generate_leads,b2b,maghreb,180.0,0.04,7.0,7,CFOs and finance decision-makers in Maghreb
linkedin,fintech,generate_leads,b2b,levant,160.0,0.038,7.0,7,Egypt fintech B2B; growing LinkedIn base
linkedin,fintech,generate_leads,b2b,gulf,320.0,0.052,9.0,8,Gulf fintech decision-makers; expensive but precise
linkedin,fintech,generate_leads,b2b,europe,350.0,0.045,8.0,7,European fintech B2B; compliance-focused buyers
linkedin,fintech,generate_leads,b2b,north_america,480.0,0.05,9.0,8,USA fintech decision-makers; very high LTV
linkedin,education,generate_leads,b2b,maghreb,160.0,0.04,6.0,7,Maghreb corporate training; smaller B2B market
linkedin,education,generate_leads,b2b,levant,150.0,0.038,7.0,7,Egypt corporate training; growing LinkedIn base
linkedin,education,generate_leads,b2b,gulf,280.0,0.05,9.0,8,Gulf corporate training; high LTV clients
linkedin,education,generate_leads,b2b,europe,320.0,0.048,9.0,8,European corporate training and B2B education
linkedin,education,generate_leads,b2b,north_america,400.0,0.052,9.0,8,USA B2B education; expensive but precise
linkedin,health,generate_leads,b2b,maghreb,160.0,0.038,6.0,7,Maghreb health B2B; medical professionals
linkedin,health,generate_leads,b2b,gulf,300.0,0.044,8.0,7,Gulf health B2B; medical and wellness sector
linkedin,health,generate_leads,b2b,europe,300.0,0.044,8.0,7,European health B2B; medical professionals
linkedin,health,generate_leads,b2b,north_america,450.0,0.05,8.0,8,USA health B2B; highest CPL but quality
facebook,fintech,brand_awareness,b2c,maghreb,28.0,0.0112,9.5,8,[Brand awareness] Lead gen forms work well for fintech in Morocco
facebook,fintech,brand_awareness,b2c,levant,26.0,0.0108,9.5,8,[Brand awareness] Large audience in Egypt; competitive but affordable
facebook,fintech,brand_awareness,b2c,gulf,82.0,0.014,8.5,8,[Brand awareness] Gulf lead quality high; smaller but rich audience
facebook,fintech,brand_awareness,b2c,europe,98.0,0.012,8.5,8,[Brand awareness] European diaspora targeting; French and Arabic
facebook,fintech,brand_awareness,b2c,north_america,135.0,0.0128,8.5,8,[Brand awareness] High CPL in USA; strong purchasing power
facebook,fintech,brand_awareness,b2c,west_africa,11.0,0.0072,7.5,7,[Brand awareness] Early-stage digital market; lower intent
facebook,fintech,brand_awareness,b2c,east_asia,52.0,0.008,6.5,6,[Brand awareness] Low Facebook penetration in China
facebook,fintech,brand_awareness,b2b,maghreb,68.0,0.0072,6.5,7,[Brand awareness] B2B fintech on Facebook; smaller audience
facebook,fintech,brand_awareness,b2b,europe,120.0,0.008,6.5,7,[Brand awareness] European B2B fintech on Facebook; possible but noisy
facebook,ecommerce,brand_awareness,b2c,maghreb,21.0,0.016,10.0,9,[Brand awareness] Strong reach for lead capture in Maghreb
facebook,saas,brand_awareness,b2b,maghreb,68.0,0.0072,6.5,7,[Brand awareness] B2B audience smaller but reachable
facebook,saas,brand_awareness,b2b,levant,60.0,0.008,7.5,7,[Brand awareness] Egypt has larger B2B base
facebook,saas,brand_awareness,b2b,gulf,150.0,0.0112,7.5,7,[Brand awareness] Gulf B2B decision-makers present on Facebook
facebook,saas,brand_awareness,b2b,europe,165.0,0.01,7.5,7,[Brand awareness] European B2B SaaS on Facebook
facebook,saas,brand_awareness,b2b,north_america,210.0,0.012,7.5,7,[Brand awareness] USA B2B SaaS; expensive targeting
facebook,education,brand_awareness,b2c,maghreb,19.0,0.014,9.5,8,[Brand awareness] Online courses popular in Morocco and Algeria
facebook,education,brand_awareness,b2c,levant,16.0,0.0152,9.5,8,[Brand awareness] Egypt huge education market
facebook,education,brand_awareness,b2c,gulf,60.0,0.0168,8.5,8,[Brand awareness] Gulf premium education; higher CPL
facebook,education,brand_awareness,b2c,europe,71.0,0.012,8.5,8,[Brand awareness] European diaspora; language courses
facebook,education,brand_awareness,b2c,north_america,90.0,0.0128,8.5,8,[Brand awareness] Arabic and African diaspora; online learning
facebook,education,brand_awareness,b2c,west_africa,9.0,0.0112,7.5,8,[Brand awareness] Francophone Africa; growing EdTech demand
facebook,health,brand_awareness,b2c,maghreb,26.0,0.012,8.5,7,[Brand awareness] Health apps and clinics; trust-building needed
facebook,health,brand_awareness,b2c,levant,22.0,0.0128,8.5,7,[Brand awareness] Egypt health market; telemedicine growing
facebook,health,brand_awareness,b2c,gulf,82.0,0.016,9.5,8,[Brand awareness] Gulf premium health and wellness; high LTV
facebook,health,brand_awareness,b2c,north_america,135.0,0.014,8.5,8,[Brand awareness] USA health market; very high CPL
instagram,fintech,brand_awareness,b2c,maghreb,38.0,0.0112,8.5,8,[Brand awareness] 18-34 Maghreb; Stories and Reels effective
instagram,fintech,brand_awareness,b2c,levant,34.0,0.0104,8.5,8,[Brand awareness] Egypt youth audience; growing rapidly
instagram,fintech,brand_awareness,b2c,gulf,98.0,0.0128,9.5,9,[Brand awareness] Gulf Instagram penetration very high
instagram,fintech,brand_awareness,b2c,europe,112.0,0.0112,8.5,8,[Brand awareness] European Instagram; visual fintech content
instagram,fintech,brand_awareness,b2c,north_america,150.0,0.012,8.5,8,[Brand awareness] USA Instagram; competitive but effective
instagram,education,brand_awareness,b2c,maghreb,22.0,0.0128,8.5,8,[Brand awareness] Reels for course previews; strong engagement
instagram,education,brand_awareness,b2c,north_america,98.0,0.0112,8.5,8,[Brand awareness] USA education on Instagram; visual content
instagram,health,brand_awareness,b2c,maghreb,28.0,0.0112,7.5,7,[Brand awareness] Wellness content; fitness influencers effective
instagram,health,brand_awareness,b2c,gulf,90.0,0.0144,8.5,8,[Brand awareness] Gulf wellness and beauty; high engagement
google_ads,fintech,brand_awareness,b2c,maghreb,52.0,0.016,8.5,9,[Brand awareness] High intent French and Arabic search
google_ads,fintech,brand_awareness,b2c,levant,45.0,0.0152,8.5,9,[Brand awareness] Arabic search dominant in Egypt
google_ads,fintech,brand_awareness,b2c,gulf,135.0,0.02,9.5,9,[Brand awareness] English and Arabic; highest CPC in MENA
google_ads,fintech,brand_awareness,b2c,europe,188.0,0.0168,8.5,9,[Brand awareness] European financial search; strong intent
google_ads,fintech,brand_awareness,b2c,north_america,285.0,0.0192,8.5,9,[Brand awareness] USA fintech search; very expensive
google_ads,fintech,brand_awareness,b2b,maghreb,90.0,0.014,7.5,9,[Brand awareness] B2B fintech search; niche but converting
google_ads,fintech,brand_awareness,b2b,gulf,225.0,0.018,8.5,9,[Brand awareness] Gulf B2B fintech; expensive but high quality
google_ads,fintech,brand_awareness,b2b,europe,210.0,0.016,8.5,9,[Brand awareness] European B2B fintech search; strong intent
google_ads,saas,brand_awareness,b2b,maghreb,112.0,0.012,7.5,9,[Brand awareness] SaaS search terms; niche but converting
google_ads,saas,brand_awareness,b2b,gulf,262.0,0.0168,8.5,9,[Brand awareness] Gulf SaaS search; expensive but high LTV
google_ads,saas,brand_awareness,b2b,europe,285.0,0.0192,9.5,9,[Brand awareness] European SaaS B2B search; very strong
google_ads,saas,brand_awareness,b2b,north_america,375.0,0.022,9.5,9,[Brand awareness] USA SaaS search; most expensive globally
google_ads,education,brand_awareness,b2c,maghreb,30.0,0.0152,7.5,9,[Brand awareness] French search for online courses
google_ads,education,brand_awareness,b2c,gulf,98.0,0.0192,8.5,9,[Brand awareness] Gulf education search; English and Arabic
google_ads,education,brand_awareness,b2c,north_america,210.0,0.016,8.5,9,[Brand awareness] USA education search; high quality leads
google_ads,health,brand_awareness,b2c,maghreb,41.0,0.014,7.5,9,[Brand awareness] Health search intent very high
google_ads,health,brand_awareness,b2c,gulf,150.0,0.02,8.5,9,[Brand awareness] Gulf health search; premium patients
google_ads,health,brand_awareness,b2c,north_america,375.0,0.018,8.5,9,[Brand awareness] USA healthcare; highest CPL of all sectors
tiktok,fintech,brand_awareness,b2c,maghreb,30.0,0.01,7.5,7,[Brand awareness] App installs growing on TikTok in Maghreb
tiktok,fintech,brand_awareness,b2c,levant,26.0,0.0096,7.5,7,[Brand awareness] Egypt youth; fintech app awareness
tiktok,fintech,brand_awareness,b2c,north_america,98.0,0.0112,7.5,7,[Brand awareness] USA fintech TikTok; growing channel
tiktok,education,brand_awareness,b2c,maghreb,14.0,0.012,8.5,8,[Brand awareness] Study content goes viral; strong for courses
tiktok,education,brand_awareness,b2c,levant,11.0,0.0128,8.5,8,[Brand awareness] Egypt youth education on TikTok
tiktok,education,brand_awareness,b2c,north_america,68.0,0.0112,8.5,8,[Brand awareness] USA GenZ education; online courses
tiktok,health,brand_awareness,b2c,maghreb,19.0,0.01,7.5,7,[Brand awareness] Wellness and fitness content popular
tiktok,health,brand_awareness,b2c,north_america,82.0,0.012,8.5,8,[Brand awareness] USA wellness TikTok; massive reach
email,fintech,brand_awareness,b2c,maghreb,11.0,0.024,3.5,7,[Brand awareness] Low reach but cheapest CPL; needs existing list
email,fintech,brand_awareness,b2c,europe,26.0,0.026,3.5,8,[Brand awareness] European email; GDPR compliant but low reach
email,fintech,brand_awareness,b2b,maghreb,11.0,0.024,3.5,7,[Brand awareness] Lowest CPL if list exists; high quality
email,fintech,brand_awareness,b2b,levant,10.0,0.0232,3.5,7,[Brand awareness] Egypt B2B email; good open rates
email,fintech,brand_awareness,b2b,gulf,22.0,0.028,3.5,8,[Brand awareness] Gulf professionals; quality leads
email,fintech,brand_awareness,b2b,europe,26.0,0.026,3.5,8,[Brand awareness] European B2B email; GDPR compliant lists
email,fintech,brand_awareness,b2b,north_america,30.0,0.0272,3.5,8,[Brand awareness] USA B2B email; mature channel
email,saas,brand_awareness,b2b,maghreb,34.0,0.026,3.5,8,[Brand awareness] Trial activation emails; best conversion
email,saas,brand_awareness,b2b,gulf,60.0,0.03,3.5,8,[Brand awareness] Gulf SaaS email; premium lists
email,saas,brand_awareness,b2b,europe,68.0,0.0288,3.5,8,[Brand awareness] European SaaS email nurturing
email,saas,brand_awareness,b2b,north_america,82.0,0.0312,3.5,9,[Brand awareness] USA SaaS email; highest conversion rate
email,education,brand_awareness,b2c,maghreb,8.0,0.022,3.5,7,[Brand awareness] Course drip sequences; needs list
email,education,brand_awareness,b2c,north_america,15.0,0.026,3.5,8,[Brand awareness] US EdTech email; strong nurturing channel
email,health,brand_awareness,b2c,maghreb,9.0,0.0192,3.5,7,[Brand awareness] Health newsletters; trust building over time
email,health,brand_awareness,b2c,north_america,19.0,0.024,3.5,8,[Brand awareness] US health email; regulated but effective
seo,fintech,brand_awareness,b2c,maghreb,41.0,0.012,6.5,2,[Brand awareness] True cost includes content production; 4-8 months
seo,fintech,brand_awareness,b2c,levant,38.0,0.0128,6.5,2,[Brand awareness] Arabic SEO in Egypt; lower competition
seo,fintech,brand_awareness,b2c,gulf,68.0,0.0152,7.5,2,[Brand awareness] English and Arabic; higher competition
seo,fintech,brand_awareness,b2c,europe,82.0,0.014,7.5,2,[Brand awareness] European fintech SEO; regulated niche
seo,fintech,brand_awareness,b2c,north_america,112.0,0.016,7.5,2,[Brand awareness] USA fintech SEO; very competitive
seo,saas,brand_awareness,b2b,maghreb,52.0,0.014,6.5,2,[Brand awareness] Includes writer and technical SEO cost
seo,saas,brand_awareness,b2b,gulf,90.0,0.0168,7.5,2,[Brand awareness] Gulf SaaS SEO; competitive but durable
seo,saas,brand_awareness,b2b,europe,105.0,0.0192,7.5,2,[Brand awareness] European SaaS SEO; strong long-term channel
seo,saas,brand_awareness,b2b,north_america,135.0,0.022,8.5,2,[Brand awareness] USA SaaS SEO; highest competition globally
seo,education,brand_awareness,b2c,maghreb,41.0,0.016,6.5,2,[Brand awareness] Course content; includes production cost
seo,education,brand_awareness,b2c,north_america,75.0,0.018,7.5,2,[Brand awareness] US EdTech SEO; competitive but durable
seo,health,brand_awareness,b2c,maghreb,49.0,0.014,6.5,2,[Brand awareness] Health blog content; trust and traffic
seo,health,brand_awareness,b2c,north_america,98.0,0.0168,7.5,2,[Brand awareness] US health SEO; YMYL niche; slow to rank
linkedin,saas,brand_awareness,b2b,maghreb,150.0,0.018,7.5,7,[Brand awareness] Maghreb B2B SaaS LinkedIn; smaller but quality audience
linkedin,saas,brand_awareness,b2b,levant,105.0,0.0172,8.5,7,[Brand awareness] Egypt LinkedIn growing; good B2B pool
linkedin,saas,brand_awareness,b2b,gulf,210.0,0.022,9.5,8,[Brand awareness] Gulf LinkedIn B2B SaaS; best channel for decision-makers
linkedin,saas,brand_awareness,b2b,europe,225.0,0.0232,9.5,8,[Brand awareness] European SaaS B2B LinkedIn; GDPR-compliant targeting
linkedin,saas,brand_awareness,b2b,north_america,300.0,0.022,9.5,8,[Brand awareness] USA SaaS LinkedIn; most expensive but highest LTV
linkedin,fintech,brand_awareness,b2b,maghreb,135.0,0.016,7.5,7,[Brand awareness] CFOs and finance decision-makers in Maghreb
linkedin,fintech,brand_awareness,b2b,levant,120.0,0.0152,7.5,7,[Brand awareness] Egypt fintech B2B; growing LinkedIn base
linkedin,fintech,brand_awareness,b2b,gulf,240.0,0.0208,9.5,8,[Brand awareness] Gulf fintech decision-makers; expensive but precise
linkedin,fintech,brand_awareness,b2b,europe,262.0,0.018,8.5,7,[Brand awareness] European fintech B2B; compliance-focused buyers
linkedin,fintech,brand_awareness,b2b,north_america,360.0,0.02,9.5,8,[Brand awareness] USA fintech decision-makers; very high LTV
linkedin,education,brand_awareness,b2b,maghreb,120.0,0.016,6.5,7,[Brand awareness] Maghreb corporate training; smaller B2B market
linkedin,education,brand_awareness,b2b,levant,112.0,0.0152,7.5,7,[Brand awareness] Egypt corporate training; growing LinkedIn base
linkedin,education,brand_awareness,b2b,gulf,210.0,0.02,9.5,8,[Brand awareness] Gulf corporate training; high LTV clients
linkedin,education,brand_awareness,b2b,europe,240.0,0.0192,9.5,8,[Brand awareness] European corporate training and B2B education
linkedin,education,brand_awareness,b2b,north_america,300.0,0.0208,9.5,8,[Brand awareness] USA B2B education; expensive but precise
linkedin,health,brand_awareness,b2b,maghreb,120.0,0.0152,6.5,7,[Brand awareness] Maghreb health B2B; medical professionals
linkedin,health,brand_awareness,b2b,gulf,225.0,0.0176,8.5,7,[Brand awareness] Gulf health B2B; medical and wellness sector
linkedin,health,brand_awareness,b2b,europe,225.0,0.0176,8.5,7,[Brand awareness] European health B2B; medical professionals
linkedin,health,brand_awareness,b2b,north_america,338.0,0.02,8.5,8,[Brand awareness] USA health B2B; highest CPL but quality
